Timestamp (PST)	Latitude (Decimal Degrees)	Longitude (Decimal Degrees)	NH4 (uM) (Tline) HR	NH4 (uM) (Tline) HR Rmk	NO3 (uM) (SUNA) HR	NO3 (uM) (SUNA) HR rmk	estDIN (uM) HR	Tr (%) (CStar) HR	C (1/m) (CStar) HR	Turb (FNU) (EXO) HR	fCHL (ug/L) (WS) HR	fCHL (ug/L) (EXO) HR	fDOM (QSU) (WS) HR	fDOM (QSU) (EXO) HR	pH (EXO) HR	pH (mV) (EXO) HR	DO (mg/L) (EXO) HR	DO (%sat) (EXO) HR	Water Temp (deg. C) (TSG) HR	Water Temp (deg. C) (EXO) HR	Salinity (PSU) (TSG) HR	Salinity (PSU) (EXO) HR	Sp Cond (uS/cm) (EXO) HR	Cond (uS/cm) (TSG) HR	H2O Delta 2H (per mil) (Picarro) HR	H2O Delta 18O (per mil) (Picarro) HR	E:I HR	Water Age (days) HR	Total Conc (ug/L) (FP) HR	Green Algae (ug/L) (FP) HR	Bluegreen Algae (ug/L) (FP) HR	Diatoms (ug/L) (FP) HR	Cryptophyta (ug/L) (FP) HR	Green Algae (%) (FP) HR	Bluegreen Algae (%) (FP) HR	Diatoms (%) (FP) HR	Cryptophyta (%) (FP) HR	Transmission (%) (FP) HR	Water Temp (deg. C) (FP) HR
10/13/2022 10:58:21	38.277485	-121.694920	0.680		0.500	<	1.180	0.788	2.387	2.245	2.351	0.800	26.520	24.853	8.070	-98.695	8.665	94.200	19.490	19.400	0.084	0.080	170.410	153.450	-72.626	-9.787	0.009	23.715	3.390	0.330	1.635	1.000	0.535	9.429	46.714	28.571	15.286	100.000	19.420
10/13/2022 10:58:22	38.277380	-121.694920	0.680		0.500	<	1.180	0.787	2.397	2.270	2.351	0.796	26.379	24.717	8.110	-100.980	8.675	94.325	19.514	19.402	0.083	0.080	170.175	153.000	-72.626	-9.776	0.009	23.801	3.425	0.330	1.635	1.000	0.520	9.469	46.915	28.694	14.921	100.000	19.405
10/13/2022 10:58:23	38.277275	-121.694920	0.680		0.500	<	1.180	0.786	2.412	2.285	2.345	0.796	26.235	24.574	8.140	-102.630	8.690	94.485	19.540	19.404	0.083	0.080	169.915	152.700	-72.626	-9.758	0.009	23.956	3.430	0.330	1.670	1.030	0.510	9.322	47.175	29.096	14.407	100.000	19.400
10/13/2022 10:58:24	38.277170	-121.694920	0.640		0.500	<	1.140	0.785	2.420	2.290	2.345	0.796	26.091	24.431	8.165	-103.935	8.710	94.695	19.566	19.407	0.083	0.080	169.645	152.450	-72.626	-9.734	0.010	24.155	3.395	0.330	1.630	1.000	0.505	9.524	47.042	28.860	14.574	100.000	19.400
10/13/2022 10:58:25	38.277065	-121.694915	0.640		0.500	<	1.140	0.785	2.424	2.295	2.345	0.796	25.922	24.293	8.195	-105.415	8.875	96.490	19.589	19.412	0.083	0.080	169.305	152.250	-72.664	-9.734	0.010	24.080	3.430	0.330	1.670	1.030	0.500	9.348	47.309	29.178	14.164	100.000	19.400
10/13/2022 10:58:26	38.276960	-121.694910	0.640		0.500	<	1.140	0.784	2.427	2.305	2.345	0.796	25.763	24.161	8.220	-106.680	9.075	98.640	19.608	19.419	0.083	0.080	168.960	152.200	-72.716	-9.718	0.010	24.112	3.450	0.330	1.675	1.030	0.490	9.362	47.518	29.220	13.901	100.000	19.395
10/13/2022 10:58:27	38.276855	-121.694905	0.600		0.500	<	1.100	0.784	2.434	2.320	2.345	0.796	25.606	24.034	8.240	-107.765	9.185	99.875	19.624	19.425	0.083	0.080	168.690	152.200	-72.716	-9.747	0.009	23.873	3.490	0.330	1.690	1.040	0.480	9.322	47.740	29.379	13.559	100.000	19.390
10/13/2022 10:58:28	38.276750	-121.694905	0.600		0.500	<	1.100	0.783	2.442	2.330	2.348	0.810	25.419	23.902	8.255	-108.695	9.280	100.940	19.638	19.431	0.083	0.080	168.405	152.200	-72.736	-9.718	0.010	24.072	3.490	0.330	1.690	1.040	0.480	9.322	47.740	29.379	13.559	100.000	19.390
10/13/2022 10:58:29	38.276650	-121.694885	0.600		0.500	<	1.100	0.783	2.445	2.335	2.351	0.824	25.203	23.760	8.265	-109.480	9.335	101.520	19.649	19.439	0.083	0.080	168.100	152.200	-72.736	-9.686	0.010	24.342	3.515	0.330	1.710	1.040	0.450	9.348	48.442	29.462	12.748	100.000	19.385
10/13/2022 10:58:30	38.276550	-121.694845	0.600		0.500	<	1.100	0.783	2.447	2.350	2.351	0.834	25.017	23.633	8.280	-110.140	9.385	102.090	19.658	19.446	0.083	0.080	167.795	152.200	-72.740	-9.691	0.010	24.292	3.520	0.330	1.700	1.050	0.480	9.270	47.753	29.494	13.483	100.000	19.380
10/13/2022 10:58:31	38.276445	-121.694810	0.600		0.500	<	1.100	0.783	2.452	2.360	2.353	0.843	24.884	23.512	8.295	-110.750	9.430	102.605	19.664	19.454	0.083	0.080	167.485	152.200	-72.736	-9.730	0.009	23.969	3.515	0.330	1.710	1.080	0.430	9.296	48.169	30.423	12.113	100.000	19.380
10/13/2022 10:58:32	38.276340	-121.694785	0.250	<	0.500	<	0.750	0.782	2.456	2.360	2.351	0.843	24.762	23.400	8.305	-111.295	9.470	103.060	19.669	19.463	0.083	0.080	167.200	152.200	-72.736	-9.691	0.010	24.301	3.520	0.330	1.720	1.110	0.380	9.322	48.588	31.356	10.734	100.000	19.380
10/13/2022 10:58:33	38.276240	-121.694755	0.250	<	0.500	<	0.750	0.782	2.461	2.360	2.351	0.843	24.653	23.297	8.310	-111.750	9.510	103.500	19.669	19.471	0.083	0.080	166.930	152.200	-72.736	-9.691	0.010	24.301	3.515	0.330	1.710	1.080	0.430	9.296	48.169	30.423	12.113	100.000	19.380
10/13/2022 10:58:34	38.276135	-121.694740	0.250	<	0.500	<	0.750	0.782	2.464	2.360	2.351	0.843	24.559	23.199	8.315	-112.165	9.545	103.915	19.669	19.482	0.083	0.080	166.675	152.200	-72.736	-9.691	0.010	24.301	3.490	0.345	1.700	1.060	0.340	10.015	49.347	30.769	9.869	100.000	19.380
10/13/2022 10:58:35	38.276030	-121.694720	0.250	<	0.500	<	0.750	0.781	2.467	2.360	2.351	0.843	24.454	23.107	8.325	-112.550	9.570	104.230	19.669	19.491	0.083	0.080	166.500	152.200	-72.736	-9.676	0.010	24.428	3.470	0.360	1.700	1.010	0.300	10.682	50.445	29.970	8.902	100.000	19.380
10/13/2022 10:58:36	38.275930	-121.694695	0.250	<	0.500	<	0.750	0.781	2.472	2.360	2.353	0.843	24.382	23.015	8.330	-112.910	9.595	104.595	19.669	19.504	0.083	0.080	166.265	152.200	-72.740	-9.676	0.010	24.419	3.450	0.345	1.690	0.990	0.340	10.253	50.223	29.421	10.104	100.000	19.380
10/13/2022 10:58:37	38.275825	-121.694690	0.250	<	0.500	<	0.750	0.781	2.478	2.360	2.351	0.843	24.312	22.933	8.335	-113.230	9.630	105.015	19.669	19.519	0.083	0.080	166.000	152.200	-72.753	-9.650	0.011	24.613	3.430	0.360	1.700	0.970	0.380	10.557	49.853	28.446	11.144	100.000	19.380
10/13/2022 10:58:38	38.275720	-121.694670	0.250	<	0.500	<	0.750	0.780	2.486	2.365	2.351	0.844	24.211	22.866	8.340	-113.510	9.810	106.930	19.669	19.530	0.083	0.080	165.805	152.250	-72.804	-9.676	0.010	24.294	3.410	0.345	1.700	0.990	0.340	10.222	50.370	29.333	10.074	100.000	19.380
10/13/2022 10:58:39	38.275620	-121.694640	0.250	<	0.500	<	0.750	0.779	2.494	2.370	2.347	0.844	24.151	22.814	8.345	-113.750	9.985	108.840	19.669	19.541	0.083	0.080	165.620	152.300	-72.962	-9.676	0.009	23.981	3.390	0.360	1.700	0.970	0.380	10.557	49.853	28.446	11.144	100.000	19.380
10/13/2022 10:58:40	38.275515	-121.694620	0.250	<	0.500	<	0.750	0.779	2.499	2.370	2.347	0.844	24.123	22.767	8.350	-113.960	10.020	109.210	19.669	19.550	0.083	0.080	165.440	152.350	-72.973	-9.676	0.009	23.960	3.355	0.380	1.615	0.960	0.395	11.343	48.209	28.657	11.791	100.000	19.380
10/13/2022 10:58:41	38.275410	-121.694580	0.250	<	0.500	<	0.750	0.779	2.502	2.370	2.344	0.844	24.114	22.729	8.350	-114.135	10.040	109.470	19.669	19.558	0.083	0.080	165.290	152.400	-72.973	-9.697	0.009	23.777	3.315	0.380	1.635	0.930	0.395	11.377	48.952	27.844	11.826	100.000	19.380
10/13/2022 10:58:42	38.275305	-121.694560	0.250	<	0.500	<	0.750	0.778	2.504	2.375	2.341	0.844	24.101	22.700	8.355	-114.275	10.050	109.595	19.668	19.565	0.083	0.080	165.170	152.400	-73.127	-9.720	0.008	23.283	3.310	0.360	1.700	0.950	0.380	10.619	50.147	28.024	11.209	100.000	19.380
10/13/2022 10:58:43	38.275200	-121.694520	0.250	<	1.097		1.347	0.778	2.509	2.380	2.339	0.844	24.087	22.667	8.360	-114.390	10.060	109.720	19.667	19.572	0.083	0.080	165.070	152.400	-73.191	-9.768	0.007	22.754	3.305	0.345	1.690	0.950	0.380	10.253	50.223	28.232	11.293	100.000	19.380
10/13/2022 10:58:44	38.275095	-121.694500	0.250	<	1.097		1.347	0.777	2.518	2.380	2.335	0.844	24.080	22.638	8.360	-114.480	10.060	109.780	19.667	19.578	0.083	0.080	164.980	152.400	-73.191	-9.815	0.006	22.362	3.310	0.330	1.700	0.950	0.380	9.821	50.595	28.274	11.310	100.000	19.380
10/13/2022 10:58:45	38.274990	-121.694480	0.250	<	1.097		1.347	0.777	2.529	2.380	2.332	0.844	24.072	22.620	8.360	-114.650	10.065	109.815	19.667	19.585	0.083	0.080	164.890	152.400	-73.127	-9.846	0.006	22.235	3.315	0.345	1.690	0.950	0.380	10.253	50.223	28.232	11.293	100.000	19.380
10/13/2022 10:58:46	38.274885	-121.694460	0.250	<	1.141		1.391	0.776	2.538	2.390	2.330	0.844	24.066	22.604	8.365	-115.000	10.070	109.845	19.667	19.592	0.083	0.080	164.810	152.400	-73.191	-9.846	0.006	22.108	3.270	0.375	1.655	0.920	0.395	11.211	49.477	27.504	11.809	100.000	19.380
10/13/2022 10:58:47	38.274780	-121.694440	0.250	<	1.097		1.347	0.775	2.543	2.405	2.323	0.844	24.064	22.604	8.375	-115.385	10.070	109.870	19.667	19.596	0.083	0.080	164.735	152.400	-73.172	-9.846	0.006	22.145	3.230	0.360	1.630	0.890	0.410	10.942	49.544	27.052	12.462	100.000	19.380
10/13/2022 10:58:48	38.274675	-121.694420			1.067			0.775	2.548	2.415	2.317	0.840	24.056	22.604	8.380	-115.670	10.070	109.890	19.667	19.598	0.083	0.080	164.670	152.400	-73.172	-9.861	0.006	22.020	3.270	0.375	1.605	0.920	0.395	11.381	48.710	27.921	11.988	100.000	19.380
10/13/2022 10:58:49	38.274570	-121.694380			1.097			0.774	2.555	2.430	2.317	0.835	24.045	22.604	8.380	-115.785	10.070	109.905	19.667	19.599	0.083	0.080	164.610	152.400	-73.191	-9.863	0.005	21.968	3.230	0.360	1.580	0.950	0.410	10.909	47.879	28.788	12.424	100.000	19.380
10/13/2022 10:58:50	38.274465	-121.694360			1.067			0.774	2.561	2.445	2.309	0.811	24.034	22.604	8.380	-115.785	10.070	109.920	19.667	19.600	0.083	0.080	164.555	152.400	-73.210	-9.861	0.005	21.944	3.270	0.375	1.580	0.920	0.415	11.398	48.024	27.964	12.614	100.000	19.380
10/13/2022 10:58:51	38.274360	-121.694350			1.126			0.773	2.569	2.455	2.296	0.797	24.022	22.604	8.380	-115.785	10.070	109.930	19.667	19.602	0.083	0.080	164.515	152.400	-73.210	-9.861	0.005	21.944	3.230	0.390	1.580	0.890	0.420	11.890	48.171	27.134	12.805	100.000	19.380
10/13/2022 10:58:52	38.274255	-121.694340			1.156			0.772	2.583	2.475	2.289	0.797	24.016	22.604	8.380	-115.785	10.070	109.930	19.667	19.604	0.083	0.080	164.465	152.400	-73.248	-9.861	0.005	21.870	3.265	0.375	1.580	0.905	0.425	11.416	48.097	27.549	12.938	100.000	19.380
10/13/2022 10:58:53	38.274150	-121.694320			1.141			0.772	2.590	2.495	2.284	0.792	24.014	22.604	8.380	-115.785	10.070	109.930	19.672	19.607	0.083	0.080	164.410	152.400	-73.283	-9.861	0.005	21.802	3.305	0.310	1.605	0.935	0.415	9.495	49.158	28.637	12.711	100.000	19.385
10/13/2022 10:58:54	38.274045	-121.694300			1.166			0.772	2.594	2.510	2.281	0.792	24.006	22.604	8.380	-115.785	10.070	109.935	19.677	19.610	0.083	0.080	164.360	152.400	-73.283	-9.880	0.005	21.643	3.300	0.260	1.580	0.920	0.420	8.176	49.686	28.931	13.208	100.000	19.380
10/13/2022 10:58:55	38.273935	-121.694290			1.151			0.770	2.610	2.530	2.280	0.792	23.993	22.603	8.380	-115.785	10.070	109.950	19.682	19.612	0.083	0.080	164.310	152.400	-73.330	-9.880	0.005	21.551	3.310	0.300	1.605	0.935	0.415	9.217	49.309	28.725	12.750	100.000	19.385
10/13/2022 10:58:56	38.273830	-121.694280			1.151			0.769	2.625	2.560	2.277	0.792	23.971	22.599	8.380	-115.785	10.070	109.970	19.686	19.614	0.083	0.080	164.260	152.400	-73.365	-9.880	0.004	21.483	3.320	0.340	1.630	0.920	0.420	10.272	49.245	27.795	12.689	100.000	19.390
10/13/2022 10:58:57	38.273730	-121.694270			1.151			0.768	2.635	2.595	2.274	0.792	23.930	22.599	8.380	-115.785	10.070	109.985	19.689	19.616	0.083	0.080	164.205	152.400	-73.365	-9.880	0.004	21.483	3.310	0.365	1.605	0.905	0.425	11.061	48.636	27.424	12.879	100.000	19.390
10/13/2022 10:58:58	38.273625	-121.694250			1.126			0.767	2.648	2.610	2.272	0.792	23.902	22.599	8.380	-115.785	10.075	110.005	19.692	19.618	0.083	0.080	164.165	152.400	-73.470	-9.881	0.004	21.272	3.325	0.410	1.605	0.860	0.475	12.239	47.910	25.672	14.179	100.000	19.390
10/13/2022 10:58:59	38.273515	-121.694235			1.126			0.767	2.655	2.610	2.269	0.792	23.901	22.599	8.380	-115.725	10.080	110.030	19.694	19.621	0.083	0.080	164.120	152.400	-73.561	-9.881	0.004	21.093	3.325	0.410	1.605	0.860	0.475	12.239	47.910	25.672	14.179	100.000	19.390
10/13/2022 10:59:00	38.273410	-121.694235			1.151			0.766	2.668	2.610	2.266	0.792	23.898	22.599	8.380	-115.610	10.080	110.055	19.695	19.624	0.083	0.080	164.070	152.400	-73.561	-9.881	0.004	21.093	3.325	0.365	1.605	0.860	0.475	11.044	48.563	26.021	14.372	100.000	19.390
10/13/2022 10:59:01	38.273305	-121.694235			1.176			0.765	2.684	2.615	2.266	0.802	23.885	22.599	8.380	-115.485	10.080	110.080	19.696	19.627	0.083	0.080	164.030	152.400	-73.706	-9.881	0.003	20.810	3.350	0.390	1.630	0.830	0.520	11.573	48.368	24.629	15.430	100.000	19.390
10/13/2022 10:59:02	38.273195	-121.694220			1.176			0.764	2.694	2.625	2.265	0.811	23.870	22.599	8.375	-115.360	10.080	110.105	19.697	19.631	0.083	0.080	163.990	152.400	-73.706	-9.920	0.002	20.484	3.325	0.390	1.605	0.820	0.510	11.729	48.271	24.662	15.338	100.000	19.390
10/13/2022 10:59:03	38.273090	-121.694200			1.245			0.763	2.705	2.630	2.263	0.840	23.829	22.599	8.370	-115.235	10.080	110.135	19.697	19.634	0.083	0.080	163.945	152.400	-73.848	-9.920	0.002	20.208	3.350	0.390	1.580	0.810	0.520	11.818	47.879	24.545	15.758	100.000	19.390
10/13/2022 10:59:04	38.272985	-121.694185			1.375			0.762	2.716	2.635	2.263	0.873	23.790	22.599	8.370	-115.110	10.085	110.165	19.698	19.637	0.083	0.080	163.895	152.400	-73.889	-9.967	0.001	19.744	3.355	0.410	1.605	0.820	0.510	12.257	47.982	24.514	15.247	100.000	19.390
10/13/2022 10:59:05	38.272880	-121.694170			1.384			0.761	2.725	2.640	2.262	0.873	23.781	22.599	8.370	-114.995	10.090	110.195	19.700	19.641	0.083	0.080	163.850	152.400	-73.889	-9.967	0.001	19.744	3.325	0.410	1.580	0.820	0.465	12.519	48.244	25.038	14.198	100.000	19.390
10/13/2022 10:59:06	38.272775	-121.694150			1.409			0.761	2.729	2.640	2.259	0.873	23.770	22.592	8.370	-114.885	10.090	110.220	19.703	19.644	0.083	0.080	163.810	152.400	-73.848	-9.987	0.001	19.657	3.350	0.430	1.580	0.810	0.430	13.231	48.615	24.923	13.231	100.000	19.390
10/13/2022 10:59:07	38.272670	-121.694135			1.424			0.760	2.741	2.640	2.253	0.873	23.761	22.579	8.365	-114.775	10.090	110.220	19.706	19.647	0.083	0.080	163.775	152.400	-73.889	-9.962	0.001	19.787	3.325	0.415	1.580	0.785	0.435	12.908	49.145	24.417	13.530	100.000	19.390
10/13/2022 10:59:08	38.272565	-121.694120			1.494			0.759	2.752	2.640	2.247	0.873	23.755	22.560	8.360	-114.670	10.090	110.220	19.707	19.651	0.083	0.080	163.740	152.450	-73.889	-9.962	0.001	19.787	3.300	0.400	1.580	0.760	0.440	12.579	49.686	23.899	13.836	100.000	19.390
10/13/2022 10:59:09	38.272455	-121.694065			1.494			0.759	2.756	2.640	2.241	0.873	23.747	22.537	8.360	-114.565	10.090	110.220	19.707	19.655	0.083	0.080	163.705	152.450	-73.926	-9.962	0.001	19.717	3.275	0.415	1.550	0.750	0.470	13.030	48.666	23.548	14.757	100.000	19.395
10/13/2022 10:59:10	38.272350	-121.694010			1.563			0.759	2.758	2.640	2.234	0.873	23.714	22.512	8.360	-114.465	10.090	110.220	19.708	19.660	0.083	0.080	163.675	152.500	-73.926	-10.022	0.000	19.221	3.215	0.420	1.505	0.750	0.435	13.505	48.392	24.116	13.987	100.000	19.405
10/13/2022 10:59:11	38.272245	-121.693995			1.563			0.759	2.758	2.640	2.231	0.873	23.686	22.487	8.360	-114.375	10.090	110.220	19.711	19.663	0.083	0.080	163.650	152.500	-73.953	-10.091	-0.001	18.610	3.215	0.420	1.505	0.750	0.435	13.505	48.392	24.116	13.987	100.000	19.405
10/13/2022 10:59:12	38.272140	-121.693975			1.563			0.759	2.758	2.640	2.230	0.873	23.673	22.456	8.355	-114.280	10.090	110.220	19.717	19.666	0.083	0.080	163.630	152.500	-73.953	-10.126	-0.002	18.320	3.165	0.420	1.505	0.740	0.470	13.397	48.006	23.604	14.992	100.000	19.410
10/13/2022 10:59:13	38.272035	-121.693945			1.633			0.759	2.758	2.640	2.230	0.873	23.661	22.416	8.350	-114.175	10.090	110.220	19.723	19.668	0.083	0.080	163.620	152.500	-73.965	-10.139	-0.002	18.195	3.150	0.440	1.490	0.740	0.500	13.880	47.003	23.344	15.773	100.000	19.410
10/13/2022 10:59:14	38.271930	-121.693920			1.633			0.759	2.758	2.640	2.230	0.850	23.659	22.377	8.350	-114.065	10.090	110.220	19.731	19.669	0.083	0.080	163.605	152.500	-73.987	-10.167	-0.003	17.921	3.140	0.420	1.505	0.735	0.490	13.333	47.778	23.333	15.556	100.000	19.410
10/13/2022 10:59:15	38.271825	-121.693900			1.722			0.759	2.758	2.640	2.230	0.826	23.645	22.342	8.350	-113.950	10.085	110.220	19.738	19.671	0.083	0.080	163.585	152.500	-73.987	-10.178	-0.003	17.833	3.130	0.440	1.490	0.730	0.500	13.924	47.152	23.101	15.823	100.000	19.410
10/13/2022 10:59:16	38.271715	-121.693885			1.722			0.759	2.758	2.640	2.226	0.807	23.621	22.307	8.350	-113.825	10.080	110.200	19.745	19.673	0.083	0.080	163.575	152.500	-74.057	-10.178	-0.003	17.697	3.140	0.420	1.505	0.735	0.490	13.333	47.778	23.333	15.556	100.000	19.410
10/13/2022 10:59:17	38.271610	-121.693870			1.727			0.759	2.758	2.635	2.220	0.798	23.570	22.258	8.345	-113.690	10.075	110.145	19.748	19.676	0.083	0.080	163.565	152.500	-74.122	-10.205	-0.004	17.355	3.155	0.430	1.545	0.735	0.460	13.565	48.738	23.186	14.511	100.000	19.415
10/13/2022 10:59:18	38.271505	-121.693855			1.732			0.759	2.758	2.625	2.214	0.769	23.527	22.208	8.340	-113.550	10.070	110.095	19.749	19.678	0.083	0.080	163.560	152.500	-74.140	-10.244	-0.004	17.003	3.130	0.400	1.520	0.730	0.440	12.945	49.191	23.625	14.239	100.000	19.420
10/13/2022 10:59:19	38.271400	-121.693850			1.772			0.759	2.758	2.620	2.208	0.717	23.525	22.163	8.340	-113.405	10.065	110.045	19.750	19.681	0.083	0.080	163.550	152.500	-74.140	-10.255	-0.005	16.920	3.155	0.430	1.525	0.745	0.445	13.672	48.490	23.688	14.149	100.000	19.420
10/13/2022 10:59:20	38.271295	-121.693850			1.772			0.759	2.751	2.620	2.199	0.698	23.498	22.123	8.335	-113.250	10.060	109.985	19.751	19.684	0.083	0.080	163.540	152.500	-74.192	-10.264	-0.005	16.749	3.180	0.460	1.530	0.760	0.440	14.420	47.962	23.824	13.793	100.000	19.420
10/13/2022 10:59:21	38.271185	-121.693850			1.816			0.760	2.747	2.620	2.191	0.679	23.468	22.082	8.330	-113.085	10.055	109.915	19.751	19.687	0.083	0.080	163.530	152.500	-74.221	-10.310	-0.006	16.319	3.185	0.480	1.525	0.745	0.445	15.023	47.731	23.318	13.928	100.000	19.425
10/13/2022 10:59:22	38.271080	-121.693850			1.846			0.760	2.747	2.620	2.191	0.641	23.464	22.042	8.330	-112.910	10.045	109.840	19.751	19.689	0.083	0.080	163.515	152.500	-74.311	-10.327	-0.006	16.013	3.220	0.480	1.550	0.760	0.430	14.907	48.137	23.602	13.354	100.000	19.430
10/13/2022 10:59:23	38.270975	-121.693850			1.881			0.760	2.747	2.620	2.179	0.641	23.452	22.007	8.330	-112.735	10.035	109.760	19.752	19.691	0.083	0.080	163.495	152.500	-74.403	-10.333	-0.007	15.789	3.220	0.480	1.550	0.760	0.430	14.907	48.137	23.602	13.354	100.000	19.430
10/13/2022 10:59:24	38.270865	-121.693850			1.881			0.760	2.747	2.620	2.167	0.641	23.430	21.967	8.325	-112.560	10.030	109.670	19.754	19.694	0.083	0.080	163.470	152.500	-74.517	-10.333	-0.007	15.570	3.185	0.445	1.525	0.760	0.430	14.082	48.259	24.051	13.608	100.000	19.430
10/13/2022 10:59:25	38.270755	-121.693850			1.891			0.760	2.747	2.620	2.162	0.641	23.415	21.919	8.320	-112.380	10.025	109.575	19.755	19.697	0.083	0.080	163.450	152.500	-74.537	-10.339	-0.007	15.482	3.180	0.430	1.530	0.760	0.440	13.608	48.418	24.051	13.924	100.000	19.430
10/13/2022 10:59:26	38.270650	-121.693850			1.911			0.760	2.747	2.620	2.162	0.641	23.399	21.876	8.320	-112.200	10.015	109.480	19.755	19.701	0.083	0.080	163.425	152.500	-74.585	-10.343	-0.008	15.354	3.185	0.415	1.550	0.785	0.425	13.071	48.819	24.724	13.386	100.000	19.430
10/13/2022 10:59:27	38.270545	-121.693855			2.065			0.760	2.747	2.620	2.162	0.641	23.379	21.838	8.315	-112.020	10.005	109.385	19.755	19.704	0.083	0.080	163.410	152.500	-74.631	-10.403	-0.009	14.791	3.190	0.430	1.570	0.810	0.410	13.354	48.758	25.155	12.733	100.000	19.430
10/13/2022 10:59:28	38.270435	-121.693855			2.219			0.760	2.747	2.620	2.160	0.641	23.367	21.815	8.310	-111.820	9.995	109.285	19.757	19.708	0.083	0.080	163.400	152.550	-74.728	-10.475	-0.010	14.033	3.200	0.415	1.575	0.865	0.355	12.928	49.065	26.947	11.059	100.000	19.430
10/13/2022 10:59:29	38.270325	-121.693855			2.219			0.760	2.747	2.620	2.164	0.641	23.354	21.815	8.305	-111.620	9.985	109.180	19.760	19.710	0.083	0.080	163.390	152.600	-74.862	-10.475	-0.011	13.777	3.210	0.415	1.575	0.865	0.355	12.928	49.065	26.947	11.059	100.000	19.430
10/13/2022 10:59:30	38.270215	-121.693855			2.219			0.760	2.747	2.640	2.160	0.641	23.340	21.815	8.300	-111.445	9.975	109.075	19.760	19.713	0.083	0.080	163.375	152.600	-74.862	-10.501	-0.011	13.571	3.210	0.400	1.580	0.920	0.300	12.500	49.375	28.750	9.375	100.000	19.430
10/13/2022 10:59:31	38.270110	-121.693860			2.219			0.759	2.759	2.660	2.161	0.646	23.336	21.815	8.300	-111.275	9.960	108.960	19.760	19.715	0.083	0.080	163.355	152.600	-74.953	-10.515	-0.012	13.287	3.225	0.415	1.575	0.865	0.350	12.949	49.142	26.989	10.920	100.000	19.430
10/13/2022 10:59:32	38.270005	-121.693860			2.263			0.757	2.786	2.665	2.160	0.674	23.334	21.815	8.300	-111.110	9.950	108.855	19.761	19.718	0.083	0.080	163.340	152.600	-74.988	-10.515	-0.012	13.219	3.240	0.430	1.570	0.920	0.300	13.354	48.758	28.571	9.317	100.000	19.430
10/13/2022 10:59:33	38.269895	-121.693860			2.263			0.755	2.816	2.680	2.160	0.689	23.332	21.815	8.295	-110.950	9.945	108.755	19.762	19.720	0.083	0.080	163.320	152.600	-74.988	-10.515	-0.012	13.219	3.225	0.415	1.550	0.865	0.350	13.050	48.742	27.201	11.006	100.000	19.435
10/13/2022 10:59:34	38.269785	-121.693860			2.263			0.753	2.841	2.695	2.157	0.693	23.316	21.815	8.290	-110.800	9.935	108.655	19.762	19.723	0.083	0.080	163.305	152.600	-74.988	-10.528	-0.012	13.122	3.225	0.415	1.525	0.865	0.345	13.175	48.413	27.460	10.952	100.000	19.440
10/13/2022 10:59:35	38.269675	-121.693860			2.263			0.751	2.866	2.700	2.151	0.693	23.316	21.815	8.290	-110.660	9.925	108.565	19.764	19.725	0.083	0.080	163.300	152.600	-74.988	-10.542	-0.012	13.011	3.225	0.415	1.525	0.865	0.345	13.175	48.413	27.460	10.952	100.000	19.440
10/13/2022 10:59:36	38.269570	-121.693860			2.313			0.750	2.882	2.700	2.151	0.693	23.316	21.815	8.285	-110.520	9.915	108.465	19.764	19.727	0.083	0.080	163.300	152.650	-75.039	-10.542	-0.012	12.915	3.210	0.445	1.510	0.825	0.395	14.016	47.559	25.984	12.441	100.000	19.440
10/13/2022 10:59:37	38.269465	-121.693865			2.318			0.749	2.885	2.700	2.151	0.693	23.316	21.815	8.280	-110.375	9.905	108.360	19.764	19.729	0.083	0.080	163.300	152.700	-75.051	-10.553	-0.013	12.806	3.210	0.430	1.500	0.810	0.400	13.694	47.771	25.796	12.739	100.000	19.440
10/13/2022 10:59:38	38.269355	-121.693870			2.313			0.749	2.885	2.700	2.151	0.693	23.316	21.822	8.280	-110.225	9.895	108.275	19.764	19.732	0.083	0.080	163.300	152.700	-75.087	-10.553	-0.013	12.739	3.210	0.445	1.510	0.805	0.410	14.038	47.634	25.394	12.934	100.000	19.440
10/13/2022 10:59:39	38.269250	-121.693870			2.358			0.749	2.885	2.700	2.151	0.693	23.316	21.832	8.280	-110.070	9.885	108.200	19.764	19.734	0.083	0.080	163.300	152.700	-75.080	-10.553	-0.013	12.753	3.210	0.430	1.500	0.800	0.400	13.738	47.923	25.559	12.780	100.000	19.440
10/13/2022 10:59:40	38.269145	-121.693870			2.407			0.749	2.885	2.700	2.151	0.689	23.329	21.837	8.275	-109.920	9.880	108.125	19.764	19.736	0.083	0.080	163.300	152.750	-75.080	-10.542	-0.013	12.837	3.210	0.460	1.510	0.790	0.410	14.511	47.634	24.921	12.934	100.000	19.440
10/13/2022 10:59:41	38.269035	-121.693875			2.397			0.749	2.885	2.700	2.143	0.689	23.329	21.837	8.270	-109.780	9.875	108.050	19.763	19.738	0.083	0.080	163.300	152.800	-75.045	-10.550	-0.013	12.837	3.210	0.460	1.510	0.790	0.410	14.511	47.634	24.921	12.934	100.000	19.445
