Timestamp (PST)	Latitude (Decimal Degrees)	Longitude (Decimal Degrees)	NH4 (uM) (Tline) HR	NH4 (uM) (Tline) HR Rmk	NO3 (uM) (SUNA) HR	NO3 (uM) (SUNA) HR rmk	estDOC (mg-C/L) HR	estDON (uM) HR	estTDN (uM) HR	estDIN (uM) HR	Tr (%) (CStar) HR	C (1/m) (CStar) HR	Turb (FNU) (EXO) HR	fCHL (ug/L) (WS) HR	fCHL (ug/L) (EXO) HR	fDOM (QSU) (WS) HR	fDOM (QSU) (EXO) HR	pH (EXO) HR	pH (mV) (EXO) HR	DO (mg/L) (EXO) HR	DO (%sat) (EXO) HR	Water Temp (deg. C) (TSG) HR	Water Temp (deg. C) (EXO) HR	Salinity (PSU) (TSG) HR	Salinity (PSU) (EXO) HR	Sp Cond (uS/cm) (EXO) HR	Cond (uS/cm) (TSG) HR	H2O Delta 2H (per mil) (Picarro) HR	H2O Delta 18O (per mil) (Picarro) HR	E:I HR	Water Age (days) HR	Total Conc (ug/L) (FP) HR	Green Algae (ug/L) (FP) HR	Bluegreen Algae (ug/L) (FP) HR	Diatoms (ug/L) (FP) HR	Cryptophyta (ug/L) (FP) HR	Green Algae (%) (FP) HR	Bluegreen Algae (%) (FP) HR	Diatoms (%) (FP) HR	Cryptophyta (%) (FP) HR	Transmission (%) (FP) HR	Water Temp (deg. C) (FP) HR	Yellow substances (ug/L) (FP) HR
09/28/2021 15:37:13	38.24156	-121.68587	0.250	<	3.601		1.988	13.979	17.829	3.851	0.545	6.074	3.480	2.539	1.229	21.483	19.570	8.490	-105.640	9.350	103.730	20.386	20.422	0.103	0.100	209.060	193.250	-76.763	-10.311	0.031	16.026	3.245	0.460	1.740	0.820	0.235	14.132	53.456	25.192	7.220	97.605	20.130	0.885
09/28/2021 15:37:14	38.24156	-121.68577	0.250	<	3.601		1.987	13.974	17.825	3.851	0.545	6.073	3.480	2.534	1.224	21.460	19.560	8.490	-105.640	9.350	103.740	20.386	20.422	0.103	0.100	208.975	193.000	-76.763	-10.311	0.031	16.026	3.245	0.460	1.740	0.820	0.235	14.132	53.456	25.192	7.220	97.605	20.130	0.885
09/28/2021 15:37:15	38.24156	-121.68567	0.250	<	3.683		1.987	13.974	17.907	3.933	0.545	6.072	3.480	2.521	1.224	21.442	19.559	8.490	-105.640	9.350	103.740	20.386	20.422	0.103	0.100	208.875	192.700	-76.763	-10.311	0.031	16.026	3.190	0.460	1.715	0.750	0.265	14.420	53.762	23.511	8.307	97.610	20.130	0.890
09/28/2021 15:37:16	38.24156	-121.68558	0.250	<	3.867		1.987	13.973	18.090	4.117	0.545	6.067	3.480	2.506	1.224	21.431	19.558	8.490	-105.645	9.350	103.740	20.387	20.422	0.103	0.100	208.755	192.600	-76.763	-10.311	0.031	16.026	3.190	0.460	1.715	0.750	0.265	14.420	53.762	23.511	8.307	97.610	20.130	0.890
09/28/2021 15:37:17	38.24157	-121.68548	0.250	<	4.021		1.986	13.971	18.242	4.271	0.546	6.054	3.480	2.503	1.219	21.408	19.552	8.490	-105.650	9.350	103.740	20.390	20.422	0.103	0.100	208.605	192.600	-76.780	-10.289	0.032	16.160	3.190	0.460	1.715	0.750	0.265	14.420	53.762	23.511	8.307	97.610	20.130	0.890
09/28/2021 15:37:18	38.24158	-121.68538	0.250	<	4.021		1.986	13.969	18.240	4.271	0.546	6.045	3.485	2.495	1.214	21.358	19.548	8.490	-105.655	9.350	103.740	20.392	20.422	0.103	0.100	208.435	192.600	-76.780	-10.289	0.032	16.160	3.105	0.460	1.675	0.665	0.315	14.767	53.772	21.348	10.112	97.725	20.130	0.890
09/28/2021 15:37:19	38.24159	-121.68528	0.250	<	4.072		1.986	13.968	18.290	4.322	0.547	6.039	3.485	2.488	1.210	21.272	19.545	8.490	-105.655	9.350	103.740	20.394	20.422	0.103	0.100	208.250	192.600	-76.763	-10.268	0.032	16.352	3.105	0.460	1.675	0.665	0.315	14.767	53.772	21.348	10.112	97.725	20.130	0.890
09/28/2021 15:37:20	38.24160	-121.68519	0.250	<	4.072		1.984	13.958	18.280	4.322	0.547	6.027	3.485	2.488	1.205	21.233	19.522	8.490	-105.655	9.350	103.740	20.395	20.422	0.103	0.100	208.060	192.600	-76.763	-10.268	0.032	16.352	3.105	0.460	1.675	0.665	0.315	14.767	53.772	21.348	10.112	97.725	20.130	0.890
09/28/2021 15:37:21	38.24162	-121.68515	0.250	<	4.134		1.980	13.936	18.319	4.384	0.548	6.012	3.485	2.488	1.205	21.233	19.473	8.490	-105.655	9.350	103.740	20.396	20.422	0.103	0.100	207.860	192.600	-76.763	-10.268	0.032	16.352	3.075	0.465	1.655	0.570	0.370	15.196	54.085	18.627	12.092	97.810	20.130	0.890
09/28/2021 15:37:22	38.24165	-121.68514	0.250	<	4.123		1.975	13.907	18.280	4.373	0.549	6.003	3.485	2.488	1.205	21.233	19.408	8.490	-105.655	9.355	103.780	20.396	20.422	0.103	0.100	207.655	192.600	-76.763	-10.268	0.032	16.352	3.075	0.465	1.655	0.570	0.370	15.196	54.085	18.627	12.092	97.810	20.130	0.890
09/28/2021 15:37:23	38.24167	-121.68497	0.250	<	4.113		1.970	13.878	18.241	4.363	0.549	5.998	3.485	2.488	1.205	21.233	19.343	8.490	-105.655	9.360	103.855	20.396	20.423	0.103	0.100	207.465	192.600	-76.636	-10.218	0.033	16.951	3.075	0.465	1.655	0.570	0.370	15.196	54.085	18.627	12.092	97.810	20.130	0.890
09/28/2021 15:37:24	38.24170	-121.68488	0.250	<	4.195		1.966	13.854	18.299	4.445	0.549	5.991	3.485	2.488	1.205	21.221	19.288	8.490	-105.655	9.365	103.950	20.397	20.424	0.103	0.100	207.305	192.600	-76.636	-10.218	0.033	16.951	3.110	0.470	1.650	0.540	0.380	15.461	54.276	17.763	12.500	97.820	20.130	0.890
09/28/2021 15:37:25	38.24174	-121.68470	0.250	<	4.210		1.963	13.835	18.296	4.460	0.550	5.982	3.485	2.488	1.205	21.210	19.246	8.490	-105.705	9.375	104.060	20.399	20.425	0.103	0.100	207.255	192.600	-76.763	-10.169	0.034	17.098	3.075	0.490	1.635	0.525	0.400	16.066	53.607	17.213	13.115	97.885	20.130	0.890
09/28/2021 15:37:26	38.24178	-121.68465	0.250	<	4.210		1.961	13.828	18.288	4.460	0.550	5.973	3.495	2.488	1.205	21.210	19.230	8.490	-105.810	9.385	104.180	20.401	20.426	0.103	0.100	207.255	192.750	-76.763	-10.169	0.034	17.098	3.075	0.490	1.635	0.525	0.400	16.066	53.607	17.213	13.115	97.885	20.130	0.890
09/28/2021 15:37:27	38.24182	-121.68462	0.250	<	4.210		1.961	13.827	18.288	4.460	0.550	5.970	3.500	2.488	1.205	21.210	19.228	8.490	-105.960	9.400	104.325	20.403	20.428	0.103	0.100	207.255	192.900	-76.763	-10.169	0.034	17.098	3.075	0.490	1.635	0.525	0.400	16.066	53.607	17.213	13.115	97.885	20.130	0.890
09/28/2021 15:37:28	38.24187	-121.68462	0.250	<	4.210		1.961	13.825	18.285	4.460	0.551	5.965	3.500	2.491	1.205	21.210	19.223	8.495	-106.160	9.415	104.485	20.406	20.429	0.103	0.100	207.255	193.100	-76.763	-10.169	0.034	17.098	3.075	0.510	1.635	0.520	0.435	16.452	52.742	16.774	14.032	97.975	20.130	0.885
09/28/2021 15:37:29	38.24192	-121.68462	0.250	<	4.195		1.960	13.823	18.268	4.445	0.551	5.957	3.495	2.492	1.205	21.210	19.219	8.500	-106.390	9.430	104.660	20.409	20.431	0.103	0.100	207.255	193.250	-76.665	-10.218	0.033	16.900	3.075	0.510	1.635	0.520	0.435	16.452	52.742	16.774	14.032	97.975	20.130	0.885
09/28/2021 15:37:30	38.24196	-121.68458	0.250	<	4.154		1.960	13.823	18.227	4.404	0.552	5.948	3.485	2.492	1.210	21.221	19.218	8.505	-106.640	9.450	104.850	20.412	20.432	0.103	0.100	207.255	193.400	-76.665	-10.218	0.033	16.900	3.075	0.510	1.635	0.520	0.435	16.452	52.742	16.774	14.032	97.975	20.130	0.885
09/28/2021 15:37:31	38.24201	-121.68445	0.250	<	4.067		1.960	13.821	18.138	4.317	0.552	5.941	3.480	2.498	1.243	21.233	19.215	8.510	-106.910	9.470	105.055	20.415	20.434	0.103	0.100	207.255	193.500	-76.566	-10.268	0.033	16.703	3.190	0.575	1.655	0.520	0.450	17.969	51.719	16.250	14.063	98.025	20.135	0.880
09/28/2021 15:37:32	38.24207	-121.68441	0.250	<	3.990		1.960	13.821	18.061	4.240	0.552	5.938	3.475	2.510	1.272	21.262	19.215	8.515	-107.205	9.490	105.280	20.418	20.436	0.103	0.100	207.255	193.550	-76.566	-10.268	0.033	16.703	3.190	0.575	1.655	0.520	0.450	17.969	51.719	16.250	14.063	98.025	20.135	0.880
09/28/2021 15:37:33	38.24213	-121.68434	0.250	<	4.021		1.960	13.821	18.092	4.271	0.553	5.933	3.475	2.523	1.277	21.286	19.215	8.520	-107.525	9.510	105.525	20.420	20.438	0.103	0.100	207.255	193.600	-76.566	-10.268	0.033	16.703	3.190	0.575	1.655	0.520	0.450	17.969	51.719	16.250	14.063	98.025	20.135	0.880
09/28/2021 15:37:34	38.24219	-121.68429	0.250	<	4.067		1.960	13.821	18.138	4.317	0.553	5.925	3.475	2.539	1.277	21.328	19.215	8.525	-107.870	9.530	105.795	20.423	20.440	0.103	0.100	207.255	193.600	-76.566	-10.268	0.033	16.703	3.270	0.640	1.660	0.530	0.450	19.512	50.610	16.159	13.720	98.050	20.140	0.880
09/28/2021 15:37:35	38.24225	-121.68425	0.250	<	4.036		1.960	13.821	18.108	4.286	0.553	5.919	3.475	2.560	1.277	21.403	19.215	8.535	-108.225	9.555	106.085	20.426	20.443	0.103	0.100	207.355	193.600	-76.525	-10.280	0.033	16.680	3.360	0.655	1.660	0.535	0.435	19.939	50.533	16.286	13.242	98.060	20.140	0.880
09/28/2021 15:37:36	38.24231	-121.68417	0.250	<	3.790		1.960	13.821	17.862	4.040	0.553	5.916	3.475	2.578	1.277	21.427	19.215	8.540	-108.575	9.585	106.390	20.428	20.446	0.103	0.100	207.470	193.600	-76.525	-10.280	0.033	16.680	3.360	0.655	1.660	0.535	0.435	19.939	50.533	16.286	13.242	98.060	20.140	0.880
09/28/2021 15:37:37	38.24237	-121.68411	0.250	<	3.621		1.960	13.821	17.692	3.871	0.554	5.914	3.475	2.586	1.277	21.441	19.215	8.545	-108.930	9.615	106.710	20.430	20.448	0.103	0.100	207.580	193.600	-76.485	-10.293	0.033	16.656	3.360	0.655	1.660	0.535	0.435	19.939	50.533	16.286	13.242	98.060	20.140	0.880
09/28/2021 15:37:38	38.24242	-121.68403	0.250	<	3.601		1.960	13.821	17.672	3.851	0.554	5.912	3.475	2.587	1.277	21.449	19.215	8.555	-109.415	9.645	107.045	20.432	20.452	0.103	0.100	207.705	193.600	-76.485	-10.293	0.033	16.656	3.475	0.685	1.670	0.590	0.435	20.266	49.408	17.456	12.870	98.060	20.140	0.875
09/28/2021 15:37:39	38.24248	-121.68399	0.250	<	3.590		1.960	13.821	17.662	3.840	0.554	5.909	3.475	2.593	1.277	21.457	19.215	8.565	-109.915	9.675	107.400	20.433	20.454	0.103	0.100	207.785	193.600	-76.485	-10.293	0.033	16.656	3.475	0.685	1.670	0.590	0.435	20.266	49.408	17.456	12.870	98.060	20.140	0.875
09/28/2021 15:37:40	38.24254	-121.68396	0.250	<	3.590		1.960	13.821	17.662	3.840	0.554	5.906	3.475	2.598	1.282	21.457	19.215	8.570	-110.315	9.705	107.765	20.434	20.456	0.103	0.100	207.850	193.600	-76.485	-10.293	0.033	16.656	3.475	0.685	1.670	0.590	0.435	20.266	49.408	17.456	12.870	98.060	20.140	0.875
09/28/2021 15:37:41	38.24260	-121.68395	0.250	<	3.580		1.961	13.827	17.657	3.830	0.554	5.900	3.475	2.604	1.291	21.462	19.228	8.575	-110.725	9.745	108.210	20.435	20.458	0.103	0.100	207.900	193.600	-76.504	-10.285	0.033	16.681	3.500	0.705	1.670	0.630	0.485	20.201	47.851	18.052	13.897	98.070	20.140	0.865
09/28/2021 15:37:42	38.24266	-121.68393	0.250	<	3.580		1.963	13.835	17.665	3.830	0.555	5.893	3.470	2.612	1.296	21.462	19.245	8.585	-111.140	9.785	108.680	20.436	20.460	0.103	0.100	207.900	193.600	-76.504	-10.285	0.033	16.681	3.500	0.705	1.670	0.630	0.485	20.201	47.851	18.052	13.897	98.070	20.140	0.865
09/28/2021 15:37:43	38.24270	-121.68391	0.250	<	3.539		1.963	13.836	17.625	3.789	0.555	5.888	3.480	2.618	1.296	21.471	19.247	8.590	-111.565	9.810	108.980	20.436	20.462	0.103	0.100	207.900	193.550	-76.523	-10.293	0.033	16.588	3.500	0.705	1.670	0.630	0.485	20.201	47.851	18.052	13.897	98.070	20.140	0.865
09/28/2021 15:37:44	38.24274	-121.68389	0.250	<	3.539		1.963	13.838	17.627	3.789	0.555	5.882	3.485	2.627	1.301	21.471	19.253	8.595	-111.995	9.845	109.335	20.437	20.464	0.103	0.100	207.900	193.500	-76.523	-10.293	0.033	16.588	3.530	0.725	1.685	0.670	0.480	20.365	47.331	18.820	13.483	98.085	20.140	0.860
09/28/2021 15:37:45	38.24278	-121.68388	0.250	<	3.539		1.964	13.844	17.633	3.789	0.556	5.877	3.485	2.636	1.301	21.471	19.266	8.605	-112.420	9.885	109.745	20.439	20.466	0.103	0.100	207.900	193.500	-76.523	-10.293	0.033	16.588	3.530	0.725	1.685	0.670	0.480	20.365	47.331	18.820	13.483	98.085	20.140	0.860
09/28/2021 15:37:46	38.24281	-121.68387	0.250	<	3.580		1.965	13.848	17.678	3.830	0.556	5.873	3.475	2.645	1.301	21.471	19.276	8.615	-112.830	9.910	110.060	20.440	20.468	0.103	0.100	207.900	193.450	-76.523	-10.293	0.033	16.588	3.530	0.725	1.685	0.670	0.480	20.365	47.331	18.820	13.483	98.085	20.140	0.860
09/28/2021 15:37:47	38.24283	-121.68387	0.250	<	3.580		1.965	13.849	17.679	3.830	0.556	5.873	3.470	2.656	1.301	21.471	19.277	8.620	-113.215	9.935	110.345	20.442	20.469	0.103	0.100	207.900	193.400	-76.461	-10.297	0.033	16.667	3.530	0.725	1.685	0.670	0.480	20.365	47.331	18.820	13.483	98.085	20.140	0.860
09/28/2021 15:37:48	38.24286	-121.68386	0.250	<	3.580		1.965	13.849	17.679	3.830	0.556	5.871	3.470	2.656	1.301	21.466	19.277	8.625	-113.565	9.960	110.615	20.444	20.470	0.103	0.100	207.900	193.400	-76.461	-10.297	0.033	16.667	3.575	0.750	1.675	0.670	0.480	20.979	46.853	18.741	13.427	98.060	20.140	0.860
09/28/2021 15:37:49	38.24288	-121.68385	0.250	<	3.580		1.965	13.849	17.679	3.830	0.556	5.869	3.470	2.656	1.296	21.462	19.277	8.630	-113.875	9.980	110.875	20.446	20.472	0.103	0.100	207.900	193.350	-76.399	-10.293	0.033	16.810	3.575	0.750	1.675	0.670	0.480	20.979	46.853	18.741	13.427	98.060	20.140	0.860
09/28/2021 15:37:50	38.24290	-121.68383	0.250	<	3.580		1.965	13.850	17.680	3.830	0.556	5.869	3.470	2.662	1.292	21.457	19.279	8.635	-114.155	10.000	111.110	20.448	20.473	0.103	0.100	207.900	193.300	-76.399	-10.293	0.033	16.810	3.575	0.750	1.675	0.670	0.480	20.979	46.853	18.741	13.427	98.060	20.140	0.860
09/28/2021 15:37:51	38.24293	-121.68381	0.250	<	3.303		1.966	13.852	17.405	3.553	0.556	5.868	3.465	2.662	1.292	21.450	19.284	8.640	-114.410	10.020	111.330	20.448	20.474	0.103	0.100	207.900	193.300	-76.399	-10.293	0.033	16.810	3.605	0.785	1.675	0.660	0.515	21.596	46.080	18.157	14.168	98.085	20.145	0.860
09/28/2021 15:37:52	38.24295	-121.68380	0.250	<	3.211		1.966	13.853	17.314	3.461	0.556	5.868	3.460	2.656	1.287	21.443	19.287	8.645	-114.650	10.040	111.525	20.448	20.475	0.103	0.100	207.855	193.300	-76.399	-10.293	0.033	16.810	3.605	0.785	1.675	0.660	0.515	21.596	46.080	18.157	14.168	98.085	20.145	0.860
09/28/2021 15:37:53	38.24297	-121.68379	0.250	<	3.211		1.966	13.857	17.318	3.461	0.556	5.868	3.455	2.656	1.277	21.443	19.294	8.650	-114.895	10.055	111.705	20.448	20.477	0.103	0.100	207.800	193.300	-76.461	-10.285	0.033	16.758	3.605	0.785	1.675	0.660	0.515	21.596	46.080	18.157	14.168	98.085	20.145	0.860
09/28/2021 15:37:54	38.24298	-121.68379	0.250	<	3.201		1.967	13.860	17.311	3.451	0.556	5.867	3.450	2.656	1.277	21.439	19.303	8.650	-115.110	10.070	111.865	20.448	20.478	0.103	0.100	207.740	193.300	-76.461	-10.285	0.033	16.758	3.660	0.835	1.685	0.605	0.535	22.814	46.038	16.530	14.617	98.025	20.150	0.855
09/28/2021 15:37:55	38.24299	-121.68378	0.250	<	3.211		1.968	13.864	17.325	3.461	0.556	5.867	3.445	2.662	1.277	21.439	19.310	8.655	-115.280	10.085	112.010	20.448	20.478	0.103	0.100	207.740	193.300	-76.523	-10.277	0.033	16.706	3.660	0.835	1.685	0.605	0.535	22.814	46.038	16.530	14.617	98.025	20.150	0.855
09/28/2021 15:37:56	38.24301	-121.68377	0.250	<	3.211		1.969	13.873	17.334	3.461	0.556	5.866	3.430	2.664	1.277	21.443	19.331	8.660	-115.435	10.095	112.135	20.448	20.478	0.103	0.100	207.740	193.300	-76.523	-10.277	0.033	16.706	3.660	0.835	1.685	0.605	0.535	22.814	46.038	16.530	14.617	98.025	20.150	0.855
09/28/2021 15:37:57	38.24303	-121.68376	0.250	<	3.211		1.970	13.880	17.341	3.461	0.556	5.865	3.415	2.662	1.277	21.450	19.347	8.660	-115.595	10.105	112.245	20.448	20.478	0.103	0.100	207.740	193.300	-76.523	-10.277	0.033	16.706	3.660	0.835	1.685	0.605	0.535	22.814	46.038	16.530	14.617	98.025	20.150	0.855
09/28/2021 15:37:58	38.24304	-121.68374	0.250	<	3.211		1.971	13.880	17.341	3.461	0.556	5.865	3.405	2.662	1.277	21.450	19.347	8.665	-115.765	10.115	112.360	20.448	20.478	0.103	0.100	207.740	193.300	-76.523	-10.277	0.033	16.706	3.705	0.865	1.690	0.560	0.560	23.537	45.986	15.238	15.238	98.040	20.155	0.850
09/28/2021 15:37:59	38.24305	-121.68373	0.250	<	3.201		1.971	13.883	17.334	3.451	0.556	5.861	3.375	2.662	1.277	21.450	19.354	8.670	-115.930	10.125	112.470	20.448	20.478	0.103	0.100	207.740	193.300	-76.533	-10.289	0.033	16.598	3.705	0.865	1.690	0.560	0.560	23.537	45.986	15.238	15.238	98.040	20.155	0.850
09/28/2021 15:38:00	38.24307	-121.68373	0.250	<	3.211		1.972	13.886	17.347	3.461	0.557	5.855	3.340	2.666	1.268	21.461	19.360	8.670	-116.110	10.135	112.590	20.444	20.478	0.103	0.100	207.740	193.550	-76.533	-10.289	0.033	16.598	3.705	0.865	1.690	0.560	0.560	23.537	45.986	15.238	15.238	98.040	20.155	0.850
09/28/2021 15:38:01	38.24308	-121.68372	0.250	<	3.211		1.972	13.890	17.351	3.461	0.557	5.851	3.330	2.668	1.268	21.461	19.370	8.675	-116.320	10.145	112.720	20.435	20.478	0.103	0.100	207.740	194.000	-76.543	-10.302	0.032	16.491	3.715	0.865	1.730	0.510	0.600	23.347	46.694	13.765	16.194	98.085	20.165	0.850
09/28/2021 15:38:02	38.24309	-121.68371	0.250	<	3.201		1.974	13.901	17.352	3.451	0.557	5.849	3.330	2.668	1.268	21.473	19.395	8.680	-116.545	10.155	112.850	20.425	20.478	0.103	0.100	207.740	194.400	-76.543	-10.302	0.032	16.491	3.715	0.865	1.730	0.510	0.600	23.347	46.694	13.765	16.194	98.085	20.165	0.850
09/28/2021 15:38:03	38.24310	-121.68370	0.250	<	3.180		1.979	13.926	17.356	3.430	0.558	5.841	3.315	2.664	1.268	21.473	19.450	8.680	-116.785	10.170	112.990	20.414	20.478	0.104	0.100	207.740	194.700	-76.543	-10.302	0.032	16.491	3.715	0.865	1.730	0.510	0.600	23.347	46.694	13.765	16.194	98.085	20.165	0.850
09/28/2021 15:38:04	38.24311	-121.68368	0.250	<	3.119		1.984	13.956	17.325	3.369	0.558	5.832	3.300	2.668	1.268	21.535	19.519	8.740	-120.275	10.185	113.150	20.403	20.477	0.104	0.100	207.740	195.000	-76.543	-10.302	0.032	16.491	3.740	0.890	1.740	0.475	0.655	23.670	46.277	12.633	17.420	98.085	20.175	0.855
09/28/2021 15:38:05	38.24312	-121.68367	0.250	<	3.119		1.988	13.980	17.349	3.369	0.558	5.831	3.295	2.668	1.268	21.650	19.574	8.810	-124.055	10.200	113.350	20.392	20.473	0.104	0.100	207.860	195.300	-76.655	-10.276	0.032	16.487	3.740	0.890	1.740	0.475	0.655	23.670	46.277	12.633	17.420	98.085	20.175	0.855
09/28/2021 15:38:06	38.24313	-121.68366	0.250	<	3.078		1.992	14.002	17.330	3.328	0.558	5.827	3.290	2.670	1.268	21.757	19.623	8.830	-125.060	10.225	113.600	20.383	20.468	0.104	0.100	208.030	195.450	-76.655	-10.276	0.032	16.487	3.740	0.890	1.740	0.475	0.655	23.670	46.277	12.633	17.420	98.085	20.175	0.855
09/28/2021 15:38:07	38.24314	-121.68365	0.250	<	2.914		1.995	14.022	17.185	3.164	0.559	5.809	3.280	2.670	1.268	21.853	19.667	8.845	-125.930	10.255	113.875	20.375	20.462	0.104	0.100	208.215	195.550	-76.766	-10.250	0.032	16.483	3.740	0.890	1.740	0.475	0.655	23.670	46.277	12.633	17.420	98.085	20.175	0.855
09/28/2021 15:38:08	38.24315	-121.68364	0.250	<	2.893		1.998	14.038	17.181	3.143	0.561	5.785	3.250	2.671	1.268	21.978	19.704	8.850	-126.400	10.425	115.755	20.369	20.456	0.104	0.100	208.425	195.650	-76.766	-10.250	0.032	16.483	3.820	0.895	1.815	0.475	0.655	23.307	47.266	12.370	17.057	98.325	20.180	0.865
09/28/2021 15:38:09	38.24316	-121.68363	0.250	<	2.893		2.001	14.055	17.198	3.143	0.562	5.760	3.225	2.671	1.268	22.133	19.741	8.855	-126.805	10.620	117.900	20.362	20.449	0.104	0.100	208.660	195.700	-76.766	-10.250	0.032	16.483	3.820	0.895	1.815	0.475	0.655	23.307	47.266	12.370	17.057	98.325	20.180	0.865
09/28/2021 15:38:10	38.24317	-121.68362	0.500		2.719		2.005	14.076	17.295	3.219	0.564	5.723	3.215	2.675	1.282	22.246	19.790	8.865	-127.195	10.665	118.380	20.357	20.441	0.104	0.100	208.920	195.750	-76.766	-10.250	0.032	16.483	3.820	0.895	1.815	0.475	0.655	23.307	47.266	12.370	17.057	98.325	20.180	0.865
09/28/2021 15:38:11	38.24318	-121.68361	0.500		2.699		2.010	14.104	17.303	3.199	0.566	5.696	3.200	2.682	1.291	22.291	19.853	8.870	-127.530	10.695	118.700	20.352	20.433	0.104	0.100	209.165	195.800	-76.777	-10.320	0.031	15.938	4.010	0.895	1.955	0.400	0.725	22.516	49.182	10.063	18.239	98.545	20.185	0.885
09/28/2021 15:38:12	38.24318	-121.68360			2.688		2.016	14.139			0.567	5.668	3.190	2.686	1.296	22.364	19.932	8.875	-127.820	10.740	119.145	20.348	20.426	0.104	0.100	209.400	195.800	-76.777	-10.320	0.031	15.938	4.010	0.895	1.955	0.400	0.725	22.516	49.182	10.063	18.239	98.545	20.185	0.885
09/28/2021 15:38:13	38.24319	-121.68359			2.673		2.024	14.182			0.569	5.644	3.160	2.694	1.305	22.470	20.029	8.880	-128.070	10.770	119.495	20.345	20.418	0.104	0.100	209.610	195.800	-76.766	-10.390	0.030	15.435	4.010	0.895	1.955	0.400	0.725	22.516	49.182	10.063	18.239	98.545	20.185	0.885
09/28/2021 15:38:14	38.24320	-121.68358			2.688		2.031	14.225			0.569	5.631	3.120	2.702	1.319	22.525	20.126	8.885	-128.290	10.795	119.775	20.341	20.411	0.104	0.100	209.790	195.850	-76.766	-10.390	0.030	15.435	4.130	0.950	1.955	0.310	0.805	23.632	48.632	7.711	20.025	98.640	20.190	0.890
09/28/2021 15:38:15	38.24321	-121.68357			2.606		2.038	14.267			0.571	5.596	3.110	2.702	1.329	22.563	20.220	8.890	-128.470	10.820	120.000	20.338	20.405	0.104	0.100	209.950	195.850	-76.766	-10.390	0.030	15.435	4.130	0.950	1.955	0.310	0.805	23.632	48.632	7.711	20.025	98.640	20.190	0.890
09/28/2021 15:38:16	38.24321	-121.68356			2.473		2.045	14.304			0.574	5.553	3.095	2.703	1.329	22.619	20.303	8.890	-128.635	10.840	120.190	20.336	20.399	0.104	0.100	210.090	195.900	-76.766	-10.390	0.030	15.435	4.130	0.950	1.955	0.310	0.805	23.632	48.632	7.711	20.025	98.640	20.190	0.890
09/28/2021 15:38:17	38.24322	-121.68355			2.447		2.049	14.329			0.575	5.532	3.070	2.706	1.329	22.652	20.361	8.890	-128.785	10.855	120.370	20.333	20.393	0.104	0.100	210.200	195.900	-76.777	-10.375	0.030	15.528	4.130	0.950	1.955	0.310	0.805	23.632	48.632	7.711	20.025	98.640	20.190	0.890
09/28/2021 15:38:18	38.24323	-121.68353			2.422		2.052	14.346			0.576	5.523	3.045	2.718	1.343	22.700	20.399	8.895	-128.920	10.870	120.555	20.331	20.388	0.104	0.100	210.275	195.900	-76.777	-10.375	0.030	15.528	4.130	0.990	1.900	0.275	0.845	24.688	47.382	6.858	21.072	98.720	20.190	0.890
09/28/2021 15:38:19	38.24324	-121.68352			2.135		2.055	14.358			0.576	5.509	3.010	2.728	1.362	22.749	20.426	8.900	-129.060	10.890	120.750	20.330	20.384	0.104	0.100	210.340	195.900	-76.789	-10.359	0.030	15.621	4.130	0.990	1.900	0.275	0.845	24.688	47.382	6.858	21.072	98.720	20.190	0.890
09/28/2021 15:38:20	38.24325	-121.68351			2.104		2.056	14.366			0.577	5.499	2.975	2.728	1.376	22.773	20.443	8.900	-129.200	10.910	120.935	20.329	20.381	0.104	0.100	210.405	195.900	-76.789	-10.359	0.030	15.621	4.130	0.990	1.900	0.275	0.845	24.688	47.382	6.858	21.072	98.720	20.190	0.890
09/28/2021 15:38:21	38.24325	-121.68350			2.027		2.057	14.373			0.577	5.496	2.975	2.729	1.400	22.800	20.461	8.900	-129.335	10.925	121.110	20.328	20.378	0.104	0.100	210.465	195.900	-76.789	-10.359	0.030	15.621	4.130	1.015	1.945	0.310	0.805	24.908	47.730	7.607	19.755	98.765	20.190	0.890
09/28/2021 15:38:22	38.24326	-121.68349			1.950		2.059	14.386			0.577	5.496	2.975	2.735	1.434	22.811	20.489	8.905	-129.460	10.940	121.285	20.326	20.375	0.104	0.100	210.515	195.900	-76.789	-10.359	0.030	15.621	4.130	1.015	1.945	0.310	0.805	24.908	47.730	7.607	19.755	98.765	20.190	0.890
09/28/2021 15:38:23	38.24327	-121.68348			1.745		2.061	14.397			0.577	5.496	2.975	2.744	1.453	22.818	20.514	8.910	-129.580	10.955	121.460	20.325	20.372	0.104	0.100	210.550	195.900	-76.777	-10.354	0.031	15.681	4.130	1.015	1.945	0.310	0.805	24.908	47.730	7.607	19.755	98.765	20.190	0.890
09/28/2021 15:38:24	38.24328	-121.68346			1.694		2.065	14.415			0.577	5.496	2.975	2.748	1.453	22.824	20.554	8.910	-129.695	10.970	121.630	20.324	20.369	0.104	0.100	210.575	195.900	-76.777	-10.354	0.031	15.681	4.115	1.015	1.905	0.355	0.780	25.031	46.979	8.755	19.236	98.805	20.190	0.895
